id,carat,cut,color,clarity,depth,table,x,y,z,price
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
94698,1.52,Very Good,G,SI1,62.0,62.0,7.28,7.35,4.55,10447
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
139455,1.6,Ideal,I,VVS1,61.6,55.0,7.52,7.56,4.64,13052
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
128470,0.8,Very Good,I,VS1,61.5,54.0,5.98,5.95,3.67,2817
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
138831,1.24,Very Good,H,VS1,62.0,58.0,6.85,6.92,4.27,8538
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
171943,0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
144457,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.76,3.55,2364
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
22805,0.91,Fair,F,SI2,64.6,58.0,6.12,6.05,3.91,3326
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
